Address,Content Type,Status Code,Status,Indexability,Indexability Status,Title 1,Title 1 Length,Title 1 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Keywords 1,Meta Keywords 1 Length,H1-1,H1-1 Length,H1-2,H1-2 Length,H2-1,H2-1 Length,H2-2,H2-2 Length,Meta Robots 1,X-Robots-Tag 1,Meta Refresh 1,Canonical Link Element 1,"rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1",amphtml Link Element,Size (bytes),Transferred (bytes),Word Count,Sentence Count,Average Words Per Sentence,Flesch Reading Ease Score,Readability,Text Ratio,Crawl Depth,Folder Depth,Link Score,Inlinks,Unique Inlinks,Unique JS Inlinks,% of Total,Outlinks,Unique Outlinks,Unique JS Outlinks,External Outlinks,Unique External Outlinks,Unique External JS Outlinks,Closest Similarity Match,No. Near Duplicates,Spelling Errors,Grammar Errors,Hash,Response Time,Last Modified,Redirect URL,Redirect Type,Cookies,HTTP Version,URL Encoded Address,Crawl Timestamp
https://www.ign.com/?setccpref=IT,,302,Redirecting to https://it.ign.com/,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,0,0,0,,,,,0,1,0,,134,134,0,68.37,0,0,0,0,0,0,,,,,,0.011,,https://it.ign.com/,HTTP Redirect,,1.1,https://www.ign.com/?setccpref=IT,2024/4/11 23:48
https://www.ign.com/videos?filter=gameplay,text/html; charset=utf-8,200,OK,Non-Indexable,Canonicalised,"Video Game Videos, Game Trailers, Video Reviews, Movie Trailers [Gameplay] - IGN",80,741,"IGN has a huge library of video game videos, game trailers, gameplay clips, video shows, reviews, interviews and movie trailers. Start watching now!",148,906,,0,,0,,0,Videos,6,Gameplay Videos,15,"noodp, noydir, max-image-preview:large",,,https://www.ign.com/videos,,,,,,231769,41855,260,102,2.549,94.919,Very Easy,1.628,1,0,,139,134,0,68.37,102,87,0,28,26,0,,,,,f51c08928c5f0347b0ae9edf0e299282,0.801,,,,,1.1,https://www.ign.com/videos?filter=gameplay,2024/4/11 23:48
https://www.ign.com/wikis/final-fantasy-7-rebirth/Tifa_Romance_Guide,text/html; charset=utf-8,200,OK,Indexable,,Tifa Romance Guide - Final Fantasy 7 Rebirth Guide - IGN,56,506,Final Fantasy 7 Rebirth brings back the original&#x2019;s romance system as a new and revamped mechanic known as Bonds of Friendship. Amongst the ones you can,158,981,,0,All Interactive Maps and Locations,34,Tifa Romance Guide,18,Checklists,10,How to Romance Tifa in FF7 Rebirth,34,"noodp, noydir, max-image-preview:large",,,https://www.ign.com/wikis/final-fantasy-7-rebirth/Tifa_Romance_Guide,,,,,,606253,79623,1557,353,4.411,82.277,Easy,1.859,1,2,,167,152,0,77.55,60,43,0,12,11,0,,,,,89b18d7513a8a31643a6477c20f8232d,0.67,,,,,1.1,https://www.ign.com/wikis/final-fantasy-7-rebirth/Tifa_Romance_Guide,2024/4/11 23:48
https://www.ign.com/?setccpref=AU,,302,Redirecting to https://au.ign.com/,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,0,0,0,,,,,0,1,0,,134,134,0,68.37,0,0,0,0,0,0,,,,,,0.028,,https://au.ign.com/,HTTP Redirect,,1.1,https://www.ign.com/?setccpref=AU,2024/4/11 23:48
https://www.ign.com/best-picks,text/html; charset=utf-8,200,OK,Indexable,,IGN's Best Picks - IGN,22,193,"See All of the Best Picks for Technology, Games, Streaming, Gifts, and More",75,463,,0,,0,,0,Best Movies and TV,18,Best Games,10,"noodp, noydir, max-image-preview:large",,,https://www.ign.com/best-picks,,,,,,253852,41467,272,56,4.857,100,Very Easy,1.489,1,0,,153,152,0,77.55,113,106,0,28,26,0,,,,,c6627b7b125f3b2daedd06542f08d283,2.374,,,,,1.1,https://www.ign.com/best-picks,2024/4/11 23:48
https://www.ign.com/editors-choice,text/html; charset=utf-8,200,OK,Indexable,,Best Reviews - IGN,18,168,Check out IGN's expert reviews.,31,194,,0,,0,,0,Reviews,7,Top Reviews,11,"noodp, noydir, max-image-preview:large",,,https://www.ign.com/editors-choice,,,,,,255312,44878,302,98,3.082,96.697,Very Easy,1.703,1,0,,140,134,0,68.37,122,108,0,28,26,0,,,,,856ee366945b3b2ccee55fe6facbe2a7,0.691,,,,,1.1,https://www.ign.com/editors-choice,2024/4/11 23:48
https://www.ign.com/?setccpref=NL,,302,Redirecting to https://nl.ign.com/,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,0,0,0,,,,,0,1,0,,134,134,0,68.37,0,0,0,0,0,0,,,,,,0.011,,https://nl.ign.com/,HTTP Redirect,,1.1,https://www.ign.com/?setccpref=NL,2024/4/11 23:48
https://www.ign.com/playstation,text/html; charset=utf-8,200,OK,Indexable,,"PlayStation Games, Wikis, Cheats, News, Reviews & Videos - IGN",62,574,"IGN is the leading site for Sony PlayStation games with expert reviews, news, previews, game trailers, cheat codes, wiki guides & walkthroughs",142,873,,0,,0,,0,PlayStation,11,All PlayStation News,20,"noodp, noydir, max-image-preview:large",,,https://www.ign.com/playstation,,,,,,251297,46494,349,99,3.525,91.022,Very Easy,1.678,1,0,,137,134,0,68.37,107,98,0,28,26,0,,,,,a159498e5b3dd14f44749c81f46aac39,0.937,,,,,1.1,https://www.ign.com/playstation,2024/4/11 23:48
https://www.ign.com/?setccpref=FR,,302,Redirecting to https://fr.ign.com/,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,0,0,0,,,,,0,1,0,,134,134,0,68.37,0,0,0,0,0,0,,,,,,0.008,,https://fr.ign.com/,HTTP Redirect,,1.1,https://www.ign.com/?setccpref=FR,2024/4/11 23:48
https://www.ign.com/?setccpref=GR,,302,Redirecting to https://gr.ign.com/,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,0,0,0,,,,,0,1,0,,134,134,0,68.37,0,0,0,0,0,0,,,,,,0.011,,https://gr.ign.com/,HTTP Redirect,,1.1,https://www.ign.com/?setccpref=GR,2024/4/11 23:48
https://www.ign.com/tv,text/html; charset=utf-8,200,OK,Indexable,,"TV Episode Guides, Reviews, Videos, Wikis & TV Show Previews - IGN",66,614,"IGN is the leading site for television show expert reviews, previews, episode guides, TV show wikis, video clips and cast interviews",132,790,,0,,0,,0,TV,2,All TV Show News,16,"noodp, noydir, max-image-preview:large",,,https://www.ign.com/tv,,,,,,240751,44374,358,93,3.849,92.333,Very Easy,1.797,1,0,,136,134,0,68.37,110,98,0,28,26,0,,,,,5ff19e56b15e31e050b5a2417b0de61f,0.11,,,,,1.1,https://www.ign.com/tv,2024/4/11 23:48
https://www.ign.com/privacy-policy,text/html; charset=utf-8,200,OK,Indexable,,Privacy Policy - IGN,20,172,View IGN's Privacy Policy,25,155,,0,IGN Privacy Policy,18,,0,1. Privacy Policy Overview,26,"2. Information We Collect, Receive and Create about You",55,"noodp, noydir, max-image-preview:large",,,https://www.ign.com/privacy-policy,,,,,,195547,39301,4085,661,6.18,60.688,Normal,15.015,1,0,,152,134,0,68.37,89,64,0,52,39,0,,,,,892bd9eb7d0dda62e8fa438e633141d8,0.273,,,,,1.1,https://www.ign.com/privacy-policy,2024/4/11 23:48
https://www.ign.com/playlist,text/html; charset=utf-8,200,OK,Indexable,,Playlist - Discover - IGN,25,207,Discover a variety of lists curated by our editorial team,57,334,,0,Playlist,8,,0,Featured Playlists,18,Most-Wanted Ratings and Reviews: The Best of 2023,49,"noodp, noydir, max-image-preview:large",,,https://www.ign.com/playlist,,,,,,688752,98319,999,459,2.176,65.235,Normal,1.28,1,0,,137,134,0,68.37,331,279,0,28,26,0,,,,,6149bf4e70724dd320784254e18a94b3,0.865,,,,,1.1,https://www.ign.com/playlist,2024/4/11 23:48
https://www.ign.com/xbox,text/html; charset=utf-8,200,OK,Indexable,,"Xbox Games, Wikis, Cheats, News, Reviews & Videos - IGN",55,517,"IGN is the leading site for Xbox games with expert reviews, news, previews, game trailers, cheat codes, wiki guides & walkthroughs",130,799,,0,,0,,0,Xbox,4,All Xbox News,13,"noodp, noydir, max-image-preview:large",,,https://www.ign.com/xbox,,,,,,252444,46571,354,97,3.649,91.765,Very Easy,1.673,1,0,,137,134,0,68.37,107,98,0,28,26,0,,,,,b11693f7130ac328a55d84c56a588bf7,1.22,,,,,1.1,https://www.ign.com/xbox,2024/4/11 23:48
https://www.ign.com/reviews/movies,text/html; charset=utf-8,200,OK,Indexable,,Movie Reviews - IGN,19,182,Check out IGN's expert reviews of the latest movies.,52,318,,0,,0,,0,Reviews,7,Movie Reviews,13,"noodp, noydir, max-image-preview:large",,,https://www.ign.com/reviews/movies,,,,,,251775,43923,312,101,3.089,92.798,Very Easy,1.764,1,1,,140,134,0,68.37,122,105,0,28,26,0,,,,,dc75af18979af3a23dd9b6771a903d43,1.117,,,,,1.1,https://www.ign.com/reviews/movies,2024/4/11 23:49
https://www.ign.com/articles/transformers-and-gi-joe-crossover-movie-is-officially-happening,text/html; charset=utf-8,200,OK,Indexable,,Transformers and G.I. Joe Crossover Movie Is Officially Happening - IGN,71,639,"Following a tease during the ending of Transformers: Rise of the Beasts, Paramount has officially confirmed at CinemaCon 2024 that a Transformers and G.I. Joe crossover movie will be released in theaters in 2025 or 2026.",220,1369,,0,Transformers and G.I. Joe Crossover Movie Is Officially Happening,65,,0,This is the first official confirmation has arrived following the ending of Transformers: Rise of the Beasts.,109,,0,"noodp, noydir, max-image-preview:large",,,https://www.ign.com/articles/transformers-and-gi-joe-crossover-movie-is-officially-happening,,,,,,282521,53350,575,99,5.808,75.438,Fairly Easy,2.075,2,1,,41,39,0,19.9,85,77,0,30,28,0,,,,,62819b85ef794a878bcebc8b25a30215,0.091,,,,,1.1,https://www.ign.com/articles/transformers-and-gi-joe-crossover-movie-is-officially-happening,2024/4/11 23:49
https://www.ign.com/maps/xenoblade-chronicles-2/kingdom-of-tantal,text/html; charset=utf-8,200,OK,Indexable,,Xenoblade Chronicles 2 Map - Kingdom of Tantal - IGN,52,484,"Interactive map of Kingdom of Tantal for Xenoblade Chronicles 2 with locations, and descriptions for items, characters, easter eggs and other game content, including Fast Travel Point, Quest, Unique Monster and more!",216,1343,,0,Kingdom of Tantal Map,21,,0,,0,,0,"noodp, noydir, max-image-preview:large",,,https://www.ign.com/maps/xenoblade-chronicles-2/kingdom-of-tantal,,,,,,182598,29885,2,1,2,35.605,Hard,0.457,2,2,,4,3,0,1.53,22,14,0,0,0,0,,,,,70546ef7e6b805643cbe164e169b0ddd,1.331,,,,,1.1,https://www.ign.com/maps/xenoblade-chronicles-2/kingdom-of-tantal,2024/4/11 23:49
https://www.ign.com/games/007-quantum-of-solace-ps2,text/html; charset=utf-8,200,OK,Indexable,,Quantum of Solace [PS2] - IGN,29,271,"Release Date, Trailers, News, Reviews, Guides, Gameplay and more for Quantum of Solace [PS2]",92,589,,0,Quantum of Solace [PS2],23,,0,Quantum of Solace [PS2] News,28,,0,"noodp, noydir, max-image-preview:large",,,https://www.ign.com/games/007-quantum-of-solace-ps2,,,,,,342394,56365,515,177,2.91,95.791,Very Easy,1.557,2,1,,5,2,0,1.02,126,106,0,29,27,0,,,,,1cedd03b713b3b078444ad7499226a2a,0.981,,,,,1.1,https://www.ign.com/games/007-quantum-of-solace-ps2,2024/4/11 23:49
https://www.ign.com/columns,text/html; charset=utf-8,200,OK,Indexable,,Columns - IGN,13,128,Check out your favorite original IGN columns,44,276,,0,Columns,7,,0,Nintendo Voice Chat +,21,PlayStation Beyond,18,"noodp, noydir, max-image-preview:large",,,https://www.ign.com/columns,,,,,,749562,111867,1735,482,3.6,98.394,Very Easy,1.553,1,0,,287,153,0,78.06,254,205,0,28,26,0,,,,,bd2b47dbb0c04b927fb1127c33dbb966,4.499,,,,,1.1,https://www.ign.com/columns,2024/4/11 23:48
https://www.ign.com/comics?filter=popular,text/html; charset=utf-8,200,OK,Non-Indexable,Canonicalised,"Comics Reviews, News, Heroes, Villains, Superheroes & Toys [Popular] - IGN",74,671,"IGN is the best site for expert reviews of comic books, graphic novels and related toys. Find out about comics turned into films and video games",144,881,,0,,0,,0,Comics,6,Popular Comic Book News,23,"noodp, noydir, max-image-preview:large",,,https://www.ign.com/comics,,,,,,294939,53121,413,90,4.589,100,Very Easy,1.559,2,0,,3,2,0,1.02,111,90,0,28,26,0,,,,,fd78ba1e4ed4697481ef805dacc8b0e2,1.26,,,,,1.1,https://www.ign.com/comics?filter=popular,2024/4/11 23:49
https://www.ign.com/articles/action-comics-1-auctions-for-6-million-to-become-the-most-expensive-comic-ever,text/html; charset=utf-8,200,OK,Indexable,,Action Comics #1 Auctions for $6 Million to Become the Most Expensive Comic Ever - IGN,86,796,"A copy of DC’s Action Comics #1, featuring Superman’s first appearance, was just sold at auction for a record-breaking $6 million.",130,798,,0,Action Comics #1 Auctions for $6 Million to Become the Most Expensive Comic Ever,80,,0,A new record for the Man of Steel.,34,,0,"noodp, noydir, max-image-preview:large",,,https://www.ign.com/articles/action-comics-1-auctions-for-6-million-to-become-the-most-expensive-comic-ever,,,,,,258895,48857,661,101,6.545,83.083,Easy,2.393,2,1,,4,3,0,1.53,84,77,0,36,34,0,,,,,33e1ab388ff3c1d41801e631fa0a62e7,0.497,,,,,1.1,https://www.ign.com/articles/action-comics-1-auctions-for-6-million-to-become-the-most-expensive-comic-ever,2024/4/11 23:49
https://www.ign.com/movies/10000-bc,text/html; charset=utf-8,200,OK,Indexable,,"10,000 BC - IGN",15,138,"Everything you need to know about 10,000 BC.",44,289,,0,"10,000 BC",9,,0,"10,000 BC News",14,-,1,"noodp, noydir, max-image-preview:large",,,https://www.ign.com/movies/10000-bc,,,,,,300810,52237,437,110,3.973,96.907,Very Easy,1.734,2,1,,9,2,0,1.02,115,93,0,29,27,0,,,,,f4d792ef60094672747676396ae2fe9,1.407,,,,,1.1,https://www.ign.com/movies/10000-bc,2024/4/11 23:49
https://www.ign.com/maps/the-elder-scrolls-5-skyrim/markarth,text/html; charset=utf-8,200,OK,Indexable,,The Elder Scrolls 5: Skyrim Map - Markarth - IGN,48,426,"Interactive map of Markarth for The Elder Scrolls 5: Skyrim with locations, and descriptions for items, characters, easter eggs and other game content, including Easter Eggs, Houses, Sacred Stone, Standing Stones, Word Walls, Locations, Camps, Caves, Cities, Farms, Forts, Groves, Holds, Jarl's Castles, Lighthouses, Mills, Mines, Other Locations, Passes, Points of Interest, Ponds & Lakes, Ports & Docks, Ruins, Settlements, Shacks, Stables, Tombs, Towers & Watchtowers, Crafting, Alchemy Tables, Arcane Enchanters, Forges, Ingredients, Ore Veins, Dragons, Dragon Priests, Dragon Shrines, Items, Skill Books, Treasure Maps, Unique Items, People, Fences, Followers, Guilds, Marriage Partners, NPCs, Trainers and more!",717,4415,,0,Markarth Map,12,,0,,0,,0,"noodp, noydir, max-image-preview:large",,,https://www.ign.com/maps/the-elder-scrolls-5-skyrim/markarth,,,,,,387034,51889,2,1,2,35.605,Hard,0.431,2,2,,5,4,0,2.04,35,23,0,0,0,0,,,,,49bdcd0d637d4769ed07f8c9a7bbfd77,1.651,,,,,1.1,https://www.ign.com/maps/the-elder-scrolls-5-skyrim/markarth,2024/4/11 23:49
https://www.ign.com/person/Mark.Gill,text/html; charset=utf-8,200,OK,Non-Indexable,Canonicalised,Mark Gill - IGN,15,128,"Mark Gill is a freelance VPN writer for IGN, bringing over five years of dedicated experience from Comparitech, where he delves deep into the intricacies of VPNs. A journalism graduate with a passion for safeguarding digital freedoms, Mark has strengthened his expertise with a Google Cybersecurity Certificate and is now studying for the CompTIA Security+ certification.

When he’s not testing VPNs, Mark is an avid gamer with a soft spot for the Sega Mega Drive, reliving the classics for a dose of nostalgia. He also enjoys mountain biking and watching football (go Lions!), and working on his dark comedy screenplays.

You won’t find Mark on social media because he already wastes far too much time managing his fantasy football teams with the hope of this year being “the year.” Hint: it never is.",802,4899,,0,Mark Gill,9,,0,Latest from Mark Gill,21,,0,"noodp, noydir, max-image-preview:large",,,https://www.ign.com/person/mark.gill,,,,,,189154,36798,239,51,4.686,85.975,Easy,1.959,2,1,,10,4,0,2.04,85,74,0,28,26,0,,,,,b4660a945b40960540db45f8f5ea3d32,0.613,,,,,1.1,https://www.ign.com/person/Mark.Gill,2024/4/11 23:49
https://www.ign.com/maps/starfield/waggoner-farm,text/html; charset=utf-8,200,OK,Indexable,,Starfield Map - Waggoner Farm - IGN,35,328,"Interactive map of Waggoner Farm for Starfield with locations, and descriptions for items, characters, easter eggs and other game content, including Locations, Farm, Landing Zone, Collectibles, Skill Magazine and more!",218,1345,,0,Waggoner Farm Map,17,,0,,0,,0,"noodp, noydir, max-image-preview:large",,,https://www.ign.com/maps/starfield/waggoner-farm,,,,,,225061,37252,2,1,2,35.605,Hard,0.982,2,2,,4,3,0,1.53,40,26,0,0,0,0,,,,,6dd70b21f3ab8d0e79d68426acfe752,1.564,,,,,1.1,https://www.ign.com/maps/starfield/waggoner-farm,2024/4/11 23:49
https://www.ign.com/editors-choice/games/iphone,text/html; charset=utf-8,200,OK,Indexable,,Best iPhone Games - IGN,23,225,Check out IGN's editor picks for the best iPhone video games.,61,377,,0,,0,,0,Reviews,7,Top iPhone Games,16,"noodp, noydir, max-image-preview:large",,,https://www.ign.com/editors-choice/games/iphone,,,,,,269207,47704,309,103,3,100,Very Easy,1.688,2,2,,6,5,0,2.55,122,109,0,28,26,0,,,,,35b35a6f321b0913022a9b9f7930ae94,2.337,,,,,1.1,https://www.ign.com/editors-choice/games/iphone,2024/4/11 23:49
https://www.ign.com/wikis/lightyear-frontier,text/html; charset=utf-8,200,OK,Non-Indexable,Canonicalised,Lightyear Frontier Guide - IGN,30,264,"Lightyear Frontier at IGN: walkthroughs, items, maps, video tips, and strategies",80,487,,0,Lightyear Frontier Guide,24,,0,Checklists,10,Does Lightyear Frontier Have Crossplay?,39,"noodp, noydir, max-image-preview:large",,,https://www.ign.com/wikis/lightyear-frontier/,,,,,,310847,52233,527,100,5.27,82.211,Easy,1.489,2,1,,8,3,0,1.53,58,36,0,12,11,0,,,,,1a5cb8ad7d07acdebc5d89dddfd652b0,0.936,,,,,1.1,https://www.ign.com/wikis/lightyear-frontier,2024/4/11 23:49
https://www.ign.com/articles/welcome-to-ai-week-ign,text/html; charset=utf-8,200,OK,Indexable,,Welcome to AI Week @ IGN - IGN,30,295,"Like Shark Week, only with artificial intelligence instead of scary fish",72,415,,0,Welcome to AI Week @ IGN,24,,0,"Like Shark Week, only with artificial intelligence instead of scary fish",72,From The Editor Column,22,"noodp, noydir, max-image-preview:large",,,https://www.ign.com/articles/welcome-to-ai-week-ign,,,,,,363041,65425,847,145,5.841,76.553,Fairly Easy,2.043,2,1,,5,4,0,2.04,105,96,0,29,27,0,,,,,e6268aae213b61d16c9065a88720b090,0.876,,,,,1.1,https://www.ign.com/articles/welcome-to-ai-week-ign,2024/4/11 23:49
https://www.ign.com/articles/why-fromsoftware-is-still-king-of-the-soulslike,text/html; charset=utf-8,200,OK,Indexable,,Why FromSoftware is Still King of the Soulslike - IGN,53,466,"Ask 10 people why they love From Software games and you'll probably receive 10 different answers, but there are a few specific reasons why no other Soulslikes have come close to the heights FromSoftware regularly reaches.",221,1382,,0,Why FromSoftware is Still King of the Soulslike,47,,0,The reasons no other Soulslikes come close to the heights FromSoftware regularly reaches.,89,Which FromSoftware game directed by Hidetaka Miyazaki is your favourite?,72,"noodp, noydir, max-image-preview:large",,,https://www.ign.com/articles/why-fromsoftware-is-still-king-of-the-soulslike,,,,,,441416,81751,1387,210,6.605,77.226,Fairly Easy,2.419,2,1,,4,3,0,1.53,94,85,0,29,27,0,,,,,2adbc6d464931814b35a8fcb86647cf7,1.385,,,,,1.1,https://www.ign.com/articles/why-fromsoftware-is-still-king-of-the-soulslike,2024/4/11 23:49
https://www.ign.com/maps/the-crew/united-states,text/html; charset=utf-8,200,OK,Indexable,,The Crew Map - United States - IGN,34,315,"Interactive map of United States for The Crew with locations, and descriptions for items, characters, easter eggs and other game content, including Airport, Car Dealer, Car Tuner, Data Station, Landmark, Skill, Story Mission, Train Station and more!",249,1512,,0,The Crew Map,12,,0,,0,,0,"noodp, noydir, max-image-preview:large",,,https://www.ign.com/maps/the-crew/united-states,,,,,,315371,44662,2,1,2,35.605,Hard,0.247,2,2,,3,2,0,1.02,11,6,0,0,0,0,,,,,9ebde534d53d80cb7d2a37589fe1d3bd,0.508,,,,,1.1,https://www.ign.com/maps/the-crew/united-states,2024/4/11 23:49
https://www.ign.com/games/resident-evil-4,,504,Gateway Timeout,Non-Indexable,Server Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,3309,3309,0,,,,,0,2,1,,3,3,0,1.53,0,0,0,0,0,0,,,,,,4.108,,,,,1.1,https://www.ign.com/games/resident-evil-4,2024/4/11 23:49
https://www.ign.com/reviews/games/wii-u,,504,Gateway Timeout,Non-Indexable,Server Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,3471,3471,0,,,,,0,2,2,,5,5,0,2.55,0,0,0,0,0,0,,,,,,4.123,,,,,1.1,https://www.ign.com/reviews/games/wii-u,2024/4/11 23:49
https://www.ign.com/playlist/SiuMai,,504,Gateway Timeout,Non-Indexable,Server Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,3324,3324,0,,,,,0,2,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,4.12,,,,,1.1,https://www.ign.com/playlist/SiuMai,2024/4/11 23:49
https://www.ign.com/articles/3ds-wii-u-project-pretendo,text/html; charset=utf-8,200,OK,Indexable,,"Nintendo Shuts Down Online Services for Wii U and 3DS, but Fan Project Pretendo Is Keeping Them Alive - IGN",107,980,A fan-driven endeavor called Pretendo is offering a helping hand for those looking to get a few more Splatoon and Super Smash Bros. matches in.,143,894,,0,"Nintendo Shuts Down Online Services for Wii U and 3DS, but Fan Project Pretendo Is Keeping Them Alive",101,,0,Doing what Nintendon't.,23,,0,"noodp, noydir, max-image-preview:large",,,https://www.ign.com/articles/3ds-wii-u-project-pretendo,,,,,,280597,55717,621,91,6.824,76.21,Fairly Easy,2.173,2,1,,3,2,0,1.02,83,76,0,30,28,0,,,,,4c4946017eac81afed33f822ec5bc7f9,0.322,,,,,1.1,https://www.ign.com/articles/3ds-wii-u-project-pretendo,2024/4/11 23:49
https://www.ign.com/maps/the-elder-scrolls-5-skyrim/dawnstar,text/html; charset=utf-8,200,OK,Indexable,,The Elder Scrolls 5: Skyrim Map - Dawnstar - IGN,48,430,"Interactive map of Dawnstar for The Elder Scrolls 5: Skyrim with locations, and descriptions for items, characters, easter eggs and other game content, including Easter Eggs, Houses, Sacred Stone, Standing Stones, Word Walls, Locations, Camps, Caves, Cities, Farms, Forts, Groves, Holds, Jarl's Castles, Lighthouses, Mills, Mines, Other Locations, Passes, Points of Interest, Ponds & Lakes, Ports & Docks, Ruins, Settlements, Shacks, Stables, Tombs, Towers & Watchtowers, Crafting, Alchemy Tables, Arcane Enchanters, Forges, Ingredients, Ore Veins, Dragons, Dragon Priests, Dragon Shrines, Items, Skill Books, Treasure Maps, Unique Items, People, Fences, Followers, Guilds, Marriage Partners, NPCs, Trainers and more!",717,4418,,0,Dawnstar Map,12,,0,,0,,0,"noodp, noydir, max-image-preview:large",,,https://www.ign.com/maps/the-elder-scrolls-5-skyrim/dawnstar,,,,,,380457,50939,2,1,2,35.605,Hard,0.438,2,2,,5,4,0,2.04,35,23,0,0,0,0,,,,,98949fbfb8cfe1612d90dff061b02685,2.054,,,,,1.1,https://www.ign.com/maps/the-elder-scrolls-5-skyrim/dawnstar,2024/4/11 23:49
https://www.ign.com/games/call-of-duty-modern-warfare-iii-2023,text/html; charset=utf-8,200,OK,Indexable,,Call of Duty: Modern Warfare III - IGN,38,326,"Release Date, Trailers, News, Reviews, Guides, Gameplay and more for Call of Duty: Modern Warfare III",101,627,,0,Call of Duty: Modern Warfare III,32,All Interactive Maps and Locations,34,Call of Duty: Modern Warfare III News,37,Checklists,10,"noodp, noydir, max-image-preview:large",,,https://www.ign.com/games/call-of-duty-modern-warfare-iii-2023,,,,,,692327,86083,1592,506,3.146,91.143,Very Easy,1.71,2,1,,14,2,0,1.02,176,144,0,30,28,0,,,,,93484555666779a7c7d0e0793d891f76,1.96,,,,,1.1,https://www.ign.com/games/call-of-duty-modern-warfare-iii-2023,2024/4/11 23:49
